DBN,schoolyear,% of cohort,fl_percent,frl_percent,total_enrollment,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,has_junior_high,total_elem,total_kg,has_kg,has_elem,total_junior_high,only_hs,levels_not_hs
03M860,2009,70.7,0.0,74.4,441,91.0,80.0,68.0,55.0,4.3,20.0,0.5,79.4,18.8,0.5,52.8,47.2,1,0.0,0.0,0,0,147.0,0,1
23K643,2010,50.0,0.0,46.9,203,35.0,53.0,34.0,81.0,4.9,14.3,0.0,86.7,10.3,1.5,47.3,52.7,0,0.0,0.0,0,0,0.0,1,0
02M394,2011,58.6,0.0,97.0,250,13.0,156.0,80.0,1.0,82.8,0.0,62.4,7.2,26.4,4.0,51.2,48.8,0,0.0,0.0,0,0,0.0,1,0
24Q610,2009,94.4,0.0,75.5,2097,626.0,507.0,461.0,503.0,3.0,4.6,23.1,7.2,57.6,9.9,86.6,13.4,0,0.0,0.0,0,0,0.0,1,0
02M519,2010,96.0,0.0,50.0,503,230.0,85.0,100.0,88.0,0.0,3.6,4.6,36.2,38.4,20.9,22.7,77.3,0,0.0,0.0,0,0,0.0,1,0
14K474,2006,81.4,65.6,0.0,1075,384.0,301.0,235.0,155.0,10.2,9.6,1.2,34.4,62.4,1.5,43.7,56.3,0,0.0,0.0,0,0,0.0,1,0
25Q252,2008,98.5,41.3,0.0,329,82.0,0.0,0.0,0.0,5.5,12.2,39.5,15.8,24.9,18.5,48.3,51.7,1,0.0,0.0,0,0,247.0,0,1
09X252,2009,90.8,0.0,64.8,385,85.0,82.0,105.0,113.0,7.8,8.3,1.3,33.2,63.1,1.0,48.3,51.7,0,0.0,0.0,0,0,0.0,1,0
30Q575,2008,92.5,42.0,0.0,643,211.0,196.0,142.0,94.0,5.6,9.8,32.0,10.4,32.2,25.2,43.1,56.9,0,0.0,0.0,0,0,0.0,1,0
02M519,2006,96.3,44.5,0.0,521,181.0,109.0,106.0,125.0,1.0,1.5,1.7,35.5,40.9,19.2,24.8,75.2,0,0.0,0.0,0,0,0.0,1,0
06M462,2009,75.0,0.0,91.6,666,145.0,182.0,168.0,171.0,35.6,12.8,0.6,7.4,89.9,1.1,58.1,41.9,0,0.0,0.0,0,0,0.0,1,0
05M499,2011,86.8,0.0,57.6,1556,333.0,316.0,292.0,258.0,2.4,8.9,1.2,74.4,22.8,1.3,52.2,47.8,1,0.0,0.0,0,0,357.0,0,1
02M408,2006,100.0,17.9,0.0,404,69.0,88.0,90.0,79.0,0.2,6.9,3.7,23.0,15.6,45.3,28.5,71.5,1,0.0,0.0,0,0,78.0,0,1
18K576,2008,91.1,60.0,0.0,159,73.0,86.0,0.0,0.0,1.9,13.2,1.3,87.4,8.8,2.5,48.4,51.6,0,0.0,0.0,0,0,0.0,1,0
10X696,2011,100.0,0.0,20.8,377,89.0,101.0,99.0,88.0,0.0,1.3,16.7,10.6,18.0,53.8,53.8,46.2,0,0.0,0.0,0,0,0.0,1,0
21K690,2006,74.5,49.2,0.0,799,195.0,151.0,110.0,116.0,4.1,23.3,9.3,14.9,15.0,60.8,50.9,49.1,1,0.0,0.0,0,0,227.0,0,1
02M625,2007,63.0,75.0,0.0,1839,899.0,523.0,249.0,168.0,9.8,14.4,1.6,36.9,58.6,2.4,50.6,49.4,0,0.0,0.0,0,0,0.0,1,0
